movieId,genre
2040,Children
2040,Comedy
2041,Action
2041,Adventure
2041,Children
2041,Comedy
2042,Children
2042,Comedy
2043,Adventure
2043,Children
2043,Fantasy
2044,Comedy
2044,Fantasy
2045,Adventure
2045,Children
2045,Drama
2045,Romance
2046,Adventure
2046,Children
2046,Sci-Fi
2047,Adventure
2047,Children
2047,Fantasy
2047,Musical
2048,Action
2048,Animation
2048,Children
2048,Crime
2049,Comedy
2049,Musical
2050,Adventure
2050,Children
2050,Comedy
2051,Adventure
2051,Children
2051,Comedy
2052,Children
2052,Comedy
2052,Fantasy
2052,Horror
2053,Children
2053,Comedy
2053,Sci-Fi
2054,Adventure
2054,Children
2054,Comedy
2054,Fantasy
2054,Sci-Fi
2055,Action
2055,Comedy
2055,Western
2056,Adventure
2056,Children
2057,Adventure
2057,Children
2058,Action
2058,Crime
2058,Drama
2058,Mystery
2058,Thriller
2059,Children
2059,Comedy
2059,Romance
2060,Comedy
2061,Documentary
2062,Drama
2062,Romance
2063,Drama
2063,Romance
2064,Documentary
2065,Comedy
2065,Drama
2065,Fantasy
2065,Romance
2066,Film-Noir
2067,Drama
2067,Romance
2067,War
2068,Drama
2068,Fantasy
2068,Mystery
2069,Drama
2070,Drama
2070,Romance
2070,Western
2071,Drama
2072,Comedy
2073,Comedy
2074,Crime
2074,Drama
2074,Romance
2075,Drama
2075,War
2076,Drama
2076,Mystery
2076,Thriller
2077,Adventure
2077,Children
2078,Animation
2078,Children
2078,Comedy
2078,Musical
2079,Adventure
2079,Children
2079,Drama
2080,Animation
2080,Children
2080,Comedy
2080,Romance
2081,Animation
2081,Children
2081,Comedy
2081,Musical
2081,Romance
2082,Children
2082,Comedy
2083,Children
2083,Comedy
2083,Musical
2084,Children
2084,Musical
2085,Adventure
2085,Animation
2085,Children
2086,Drama
2086,Fantasy
2087,Animation
2087,Children
2087,Fantasy
2087,Musical
2088,Adventure
2088,Comedy
2088,Musical
2089,Adventure
2089,Animation
2089,Children
2090,Adventure
2090,Animation
2090,Children
2090,Crime
2090,Drama
2091,Children
2091,Sci-Fi
2092,Adventure
2092,Animation
2092,Children
2092,Fantasy
2092,Musical
2092,Romance
2093,Adventure
2093,Children
2093,Fantasy
2094,Action
2094,Adventure
2094,Sci-Fi
2095,Children
2095,Comedy
2096,Animation
2096,Children
2096,Musical
2097,Children
2097,Drama
2097,Fantasy
2097,Mystery
2097,Thriller
2098,Children
2098,Comedy
2099,Adventure
2099,Animation
2099,Children
2099,Musical
2100,Comedy
2100,Fantasy
2100,Romance
2101,Adventure
2101,Drama
2102,Animation
2102,Children
2102,Comedy
2102,Musical
2103,Adventure
2103,Children
2103,Fantasy
2103,Western
2104,Drama
2105,Action
2105,Adventure
2105,Sci-Fi
2106,Drama
2106,War
2107,Horror
2107,Thriller
2108,Comedy
2108,Romance
2109,Comedy
2110,Comedy
2110,Crime
2110,Thriller
2111,Comedy
2112,Crime
2112,Drama
2113,Horror
2113,Thriller
2114,Drama
2115,Action
2115,Adventure
2115,Fantasy
2116,Adventure
2116,Animation
2116,Children
2116,Fantasy
2117,Drama
2117,Sci-Fi
2118,Thriller
2119,Horror
2120,Drama
2120,Horror
2121,Horror
2121,Thriller
2122,Horror
2122,Thriller
2123,Animation
2123,Children
2123,Comedy
2123,Drama
2123,Fantasy
2124,Children
2124,Comedy
2124,Fantasy
2125,Comedy
2125,Drama
2125,Romance
2126,Action
2126,Crime
2126,Mystery
2126,Thriller
2127,Drama
2127,Romance
2128,Comedy
2129,Documentary
2130,Crime
2130,Drama
2130,Romance
2131,Drama
2132,Drama
2133,Adventure
2133,Comedy
2134,Comedy
2134,Fantasy
2134,Sci-Fi
2135,Adventure
2135,Children
2135,Musical
2136,Comedy
2136,Sci-Fi
2137,Animation
2137,Children
2138,Adventure
2138,Animation
2138,Children
2138,Drama
2138,Fantasy
2139,Adventure
2139,Animation
2139,Children
2139,Drama
2140,Adventure
2140,Fantasy
2141,Adventure
2141,Animation
2141,Children
2141,Comedy
2142,Adventure
2142,Animation
2142,Children
2142,Musical
2142,Western
2143,Adventure
2143,Fantasy
2143,Romance
2144,Comedy
2144,Romance
2145,Comedy
2145,Drama
2145,Romance
2146,Drama
2146,Romance
2147,Adventure
2147,Drama
2147,Fantasy
2148,Comedy
2148,Fantasy
2148,Horror
2149,Comedy
2149,Fantasy
2149,Horror
2150,Adventure
2150,Comedy
2151,Comedy
2152,Children
2152,Comedy
2153,Action
2153,Adventure
2154,Drama
2154,Romance
2155,Comedy
2155,Drama
2156,Comedy
2156,Drama
2156,Romance
2157,Romance
2158,Crime
2158,Horror
2159,Crime
2159,Horror
2159,Thriller
2160,Drama
2160,Horror
2160,Thriller
2161,Adventure
2161,Children
2161,Fantasy
2162,Adventure
2162,Children
2162,Fantasy
2163,Comedy
2163,Horror
2164,Action
2164,Comedy
2164,Drama
2164,Horror
2165,Comedy
2165,Drama
2166,Crime
2166,Drama
2166,Romance
2166,Thriller
2167,Action
2167,Horror
2167,Thriller
2168,Drama
2168,Romance
2169,Comedy
2170,Action
2170,Comedy
2171,Comedy
2171,Drama
2171,Romance
2172,Comedy
2172,Drama
2173,Adventure
2173,Fantasy
2173,Sci-Fi
2174,Comedy
2174,Fantasy
2175,Drama
2175,Romance
2176,Crime
2176,Drama
2176,Thriller
2177,Comedy
2177,Thriller
2178,Thriller
2179,Thriller
2180,Thriller
2181,Drama
2181,Mystery
2181,Romance
2181,Thriller
2182,Drama
2182,Film-Noir
2182,Thriller
2183,Adventure
2183,Drama
2183,Mystery
2183,Thriller
2184,Comedy
2184,Mystery
2185,Thriller
2186,Crime
2186,Drama
2186,Film-Noir
2186,Thriller
2187,Mystery
2187,Romance
2187,Thriller
2188,Drama
2189,Animation
2189,Comedy
2189,Fantasy
2189,Sci-Fi
2190,Drama
2191,Comedy
2192,Thriller
2193,Action
2193,Adventure
2193,Fantasy
2194,Action
2194,Crime
2194,Drama
2195,Comedy
2196,Action
2197,Drama
2198,Documentary
2199,Crime
2199,Drama
2200,Drama
2201,Drama
2202,Drama
2202,War
2203,Crime
2203,Drama
2203,Thriller
2204,Mystery
2204,Thriller
2205,Comedy
2205,Romance
2206,Film-Noir
2206,Mystery
2206,Thriller
2207,Drama
2208,Drama
2208,Mystery
2208,Thriller
2209,Crime
2209,Thriller
2210,Thriller
2211,Thriller
2212,Drama
2212,Thriller
2213,Comedy
2213,Musical
2214,Thriller
2215,Comedy
2215,Romance
2216,Drama
2217,Comedy
2217,Musical
2218,Drama
2219,Mystery
2219,Thriller
2220,Drama
2221,Drama
2221,Thriller
2222,Comedy
2223,Comedy
2224,Drama
2225,Drama
2226,Drama
2227,Crime
2227,Drama
2227,Thriller
2229,Drama
2230,Comedy
2231,Drama
2232,Horror
2232,Mystery
2232,Sci-Fi
2232,Thriller
2233,Drama
2234,Drama
2235,Drama
2235,War
2236,Drama
2237,Drama
2238,Comedy
2238,Drama
2239,Comedy
2239,Drama
2240,Drama
2241,Comedy
2242,Drama
2243,Comedy
2243,Drama
2243,Romance
2244,Comedy
2244,Romance
2245,Comedy
2245,Drama
2245,Romance
2246,Action
2246,Comedy
2246,Romance
2247,Comedy
2248,Comedy
2248,Drama
2248,Romance
2249,Comedy
2250,Drama
2251,Comedy
2252,Comedy
2252,Drama
2253,Comedy
2253,Fantasy
2254,Drama
2255,Comedy
2256,Horror
2256,Sci-Fi
2257,Comedy
2257,Romance
2258,Action
2259,Comedy
2259,Romance
2260,Crime
2260,Drama
2261,Comedy
2262,Comedy
2262,Drama
2262,Romance
2263,Drama
2263,Fantasy
2263,Thriller
2264,Comedy
2264,Crime
2265,Adventure
2265,Comedy
2266,Comedy
2266,Romance
2267,Mystery
2267,Thriller
2268,Crime
2268,Drama
2268,Thriller
2269,Drama
2269,Romance
2270,Documentary
2271,Drama
2272,Drama
2273,Action
2273,Comedy
2273,Crime
2273,Thriller
2274,Drama
2275,Action
2275,Adventure
2275,Sci-Fi
2276,Drama
2277,Comedy
2277,Drama
2278,Action
2278,Crime
2278,Thriller
2279,Horror
2279,Thriller
2280,Crime
2281,Action
2281,Crime
2281,Drama
2282,Comedy
2282,Drama
2283,Drama
2284,Drama
2285,Drama
2286,Comedy
2287,Horror
2287,Sci-Fi
2287,Thriller
2288,Action
2288,Horror
2288,Sci-Fi
2288,Thriller
2289,Comedy
2289,Crime
2289,Drama
2290,Comedy
2290,Drama
2291,Drama
2291,Fantasy
2291,Romance
2292,Comedy
2292,Romance
2293,Drama
2294,Adventure
2294,Animation
2294,Children
2294,Comedy
2294,Fantasy
2295,Comedy
2296,Comedy
2297,Adventure
2297,Drama
2297,Fantasy
2297,Romance
2298,Thriller
2299,Comedy
2300,Comedy
2301,Comedy
2301,Musical
2302,Comedy
2303,Drama
2303,Musical
2304,Drama
2305,Drama
2306,Comedy
2307,Action
2307,Crime
2308,Action
2308,Crime
2309,Drama
2309,Mystery
2310,Drama
2311,Sci-Fi
2312,Drama
2313,Drama
2314,Drama
2315,Comedy
2315,Horror
2315,Thriller
2316,Drama
2316,Fantasy
2316,Mystery
2316,Romance
2317,Comedy
2318,Comedy
2318,Drama
2319,Comedy
2319,Drama
2320,Drama
2320,Thriller
2321,Comedy
2321,Drama
2321,Fantasy
2322,Action
2322,Sci-Fi
2322,War
2323,Documentary
2324,Comedy
2324,Drama
2324,Romance
2324,War
2325,Comedy
2326,Drama
2326,Thriller
2327,Fantasy
2327,Horror
2327,Thriller
2328,Horror
2328,Western
2329,Crime
2329,Drama
2330,Comedy
2330,Documentary
2331,Comedy
2331,Drama
2331,Romance
2332,Crime
2332,Drama
2333,Drama
2334,Action
2334,Thriller
2335,Comedy
2336,Drama
2337,Drama
2338,Horror
2338,Mystery
2338,Thriller
2339,Comedy
2339,Romance
2340,Romance
2341,Drama
2342,Comedy
2342,Drama
2343,Drama
2344,Action
2344,Adventure
2344,Drama
2344,Thriller
2345,Drama
2346,Mystery
2346,Sci-Fi
2346,Thriller
2347,Drama
2348,Drama
2349,Comedy
2349,Thriller
2350,Comedy
2351,Drama
2352,Comedy
2352,Drama
2353,Action
2353,Thriller
2354,Animation
2354,Children
2354,Comedy
2355,Adventure
2355,Animation
2355,Children
2355,Comedy
2356,Comedy
2357,Drama
2358,Drama
2358,War
2359,Comedy
2360,Drama
2361,Comedy
2362,Drama
2363,Drama
2363,Horror
2363,Sci-Fi
2364,Action
2364,Horror
2364,Sci-Fi
2364,Thriller
2365,Action
2365,Sci-Fi
2366,Action
2366,Adventure
2366,Fantasy
2366,Horror
2367,Adventure
2367,Fantasy
2367,Romance
2367,Sci-Fi
2367,Thriller
2368,Adventure
2368,Sci-Fi
2369,Comedy
2369,Drama
2369,Romance
2370,Action
2370,Adventure
2370,Drama
2371,Comedy
2371,Crime
2371,Mystery
2372,Comedy
2373,Action
2373,Adventure
2373,Fantasy
2374,Comedy
2374,Drama
2375,Comedy
2376,Action
2376,Adventure
2376,Thriller
2377,Horror
2377,Sci-Fi
2378,Comedy
2378,Crime
2379,Comedy
2379,Crime
2380,Comedy
2380,Crime
2381,Comedy
2381,Crime
2382,Comedy
2382,Crime
2383,Comedy
2383,Crime
2384,Adventure
2384,Children
2384,Drama
2385,Comedy
2385,Romance
2386,Comedy
2386,Drama
2387,Comedy
2387,Crime
2388,Drama
2388,Romance
2389,Crime
2389,Horror
2389,Thriller
2390,Comedy
2391,Crime
2391,Drama
2391,Thriller
2392,Children
2392,Comedy
2392,Drama
2393,Action
2393,Drama
2393,Romance
2393,Sci-Fi
2394,Animation
2394,Musical
2395,Comedy
2395,Drama
2396,Comedy
2396,Drama
2396,Romance
2397,Drama
2398,Comedy
2398,Drama
2399,Adventure
2399,Children
2399,Fantasy
2400,Children
2400,Drama
2400,Fantasy
2401,Western
2402,Action
2402,Adventure
2402,Thriller
2403,Action
2403,Adventure
2403,Drama
2403,Thriller
2404,Action
2404,Adventure
2404,Thriller
2404,War
2405,Action
2405,Adventure
2405,Comedy
2405,Romance
2406,Action
2406,Adventure
2406,Comedy
2406,Romance
2407,Comedy
2407,Sci-Fi
2408,Comedy
2408,Sci-Fi
2409,Action
2409,Drama
2410,Action
2410,Drama
2411,Action
2411,Drama
2412,Action
2412,Drama
2413,Comedy
2413,Crime
2413,Mystery
2413,Thriller
2414,Action
2414,Adventure
2414,Children
2414,Fantasy
2414,Mystery
2414,Thriller
2415,Drama
2415,Romance
2416,Comedy
2417,Comedy
2417,Drama
2418,Comedy
2419,Drama
2419,Thriller
2420,Drama
2421,Action
2421,Adventure
2421,Drama
2422,Action
2422,Adventure
2422,Children
2422,Drama
2423,Comedy
2424,Comedy
2424,Romance
2425,Crime
2426,Comedy
2426,Drama
2426,Romance
2427,Action
2427,Drama
2427,War
2428,Horror
2428,Sci-Fi
2429,Action
2429,Adventure
2429,Drama
2429,Fantasy
2429,Thriller
2430,Adventure
2430,Children
2430,Drama
2431,Comedy
2431,Drama
2432,Drama
2433,Drama
2434,Drama
2435,Drama
2436,Comedy
2436,Drama
2436,War
2437,Drama
2438,Comedy
2438,Drama
2438,Thriller
2439,Drama
2440,Drama
2441,Drama
2441,Romance
2441,Western
2442,Drama
2443,Drama
2443,Romance
2444,Comedy
2444,Drama
2445,Drama
2446,Horror
2446,Thriller
2447,Comedy
2447,Drama
2448,Horror
2448,Sci-Fi
2449,Adventure
2449,Children
2449,Comedy
2450,Adventure
2450,Comedy
2450,Sci-Fi
2451,Horror
2452,Horror
2453,Drama
2453,Fantasy
2454,Horror
2454,Mystery
2454,Sci-Fi
2455,Drama
2455,Horror
2455,Sci-Fi
2455,Thriller
2456,Horror
2456,Sci-Fi
2457,Action
2457,Comedy
2458,Comedy
2458,Crime
2459,Horror
2460,Horror
2461,Comedy
2461,Horror
2461,Thriller
2462,Horror
2463,Comedy
2464,Horror
2465,Horror
2466,Drama
2467,Crime
2467,Drama
2467,Mystery
2467,Thriller
2468,Action
2468,Comedy
2468,Romance
2468,Thriller
2469,Comedy
2469,Drama
2470,Adventure
2470,Comedy
2471,Action
2471,Adventure
2471,Comedy
2472,Comedy
2473,Comedy
2474,Drama
2475,Action
2475,Mystery
2475,Thriller
2476,Action
2476,War
2477,Adventure
2478,Comedy
2478,Western
2479,Drama
2479,Thriller
2480,Drama
2481,Drama
2481,Romance
2482,Comedy
2482,Romance
2483,Adventure
2483,Comedy
2483,Thriller
2484,Comedy
2484,Crime
2484,Drama
2485,Comedy
2485,Romance
2486,Comedy
2486,Drama
2487,Action
2487,Comedy
2488,Drama
2488,Horror
2488,Thriller
2489,Drama
2490,Action
2490,Thriller
2491,Comedy
2491,Romance
2492,Comedy
2492,Romance
2493,Drama
2494,Documentary
2495,Animation
2495,Sci-Fi
2496,Comedy
2496,Romance
2497,Romance
2498,Comedy
2498,Sci-Fi
2499,Comedy
2500,Comedy
2501,Drama
2502,Comedy
2502,Crime
2503,Drama
2504,Comedy
2504,Drama
2505,Drama
2505,Mystery
2505,Thriller
2506,Comedy
2506,Drama
2506,Romance
2507,Comedy
2507,Sci-Fi
2508,Comedy
2509,Comedy
2510,Comedy
2510,Romance
2511,Crime
2511,Film-Noir
2512,Drama
2513,Horror
2514,Comedy
2514,Horror
2515,Horror
2516,Horror
2517,Horror
2518,Comedy
2519,Drama
2519,Horror
2519,Thriller
2520,Drama
2521,Action
2521,Drama
2521,Thriller
2522,Drama
2523,Drama
2523,Thriller
2524,Action
2524,Adventure
2524,Drama
2524,Thriller
2525,Action
2525,Horror
2525,Sci-Fi
2526,Sci-Fi
2527,Action
2527,Sci-Fi
2527,Thriller
2527,Western
2528,Action
2528,Adventure
2528,Sci-Fi
2529,Action
2529,Drama
2529,Sci-Fi
2530,Action
2530,Sci-Fi
2531,Action
2531,Sci-Fi
2532,Action
2532,Sci-Fi
2533,Action
2533,Sci-Fi
2534,Action
2535,Action
2535,Drama
2535,Thriller
2536,Drama
2537,Adventure
2538,Documentary
2539,Comedy
2540,Action
2540,Crime
2540,Drama
2540,Thriller
2541,Drama
2542,Comedy
2542,Crime
2542,Thriller
2543,Comedy
2544,Drama
2544,Romance
2545,Comedy
2546,Drama
2547,Drama
2548,Horror
2549,Action
2549,Sci-Fi
2550,Horror
2550,Thriller
2551,Drama
2551,Horror
2551,Thriller
2552,Comedy
2553,Horror
2553,Sci-Fi
2553,Thriller
2554,Horror
2554,Sci-Fi
2554,Thriller
2555,Comedy
2556,Comedy
2556,Drama
2556,Romance
2557,Drama
2557,Thriller
2558,Comedy
2558,Romance
2559,Animation
2559,Children
2560,Horror
2560,Thriller
2561,Crime
2561,Thriller
2562,Drama
2563,Drama
2564,Drama
2565,Drama
2565,Musical
2565,Romance
2566,Animation
2566,Children
2567,Comedy
2568,Action
2568,Crime
2569,Comedy
2569,Drama
2569,Romance
2570,Drama
2570,Romance
2571,Action
2571,Sci-Fi
2571,Thriller
2572,Comedy
2572,Romance
2573,Drama
2573,Musical
2574,Comedy
2575,Drama
2576,Drama
2577,Comedy
2577,Drama
2578,Sci-Fi
2579,Crime
2579,Mystery
2579,Thriller
2580,Comedy
2580,Crime
2581,Comedy
2581,Romance
2582,Action
2582,Comedy
2583,Comedy
2583,Drama
2584,Comedy
2585,Drama
2585,Romance
2586,Comedy
2586,Crime
2586,Thriller
2587,Comedy
2587,Crime
2587,Drama
2588,Animation
2589,Comedy
2589,Drama
2589,Romance
2590,Drama
2591,Comedy
2591,Drama
2591,Romance
2592,Drama
2593,Comedy
2594,Drama
2594,Romance
2594,Sci-Fi
2594,Thriller
2595,Documentary
2596,Comedy
2596,Drama
2597,Comedy
2597,Romance
2598,Comedy
2599,Comedy
2600,Action
2600,Sci-Fi
2600,Thriller
2601,Comedy
2602,Action
2602,Adventure
2602,Horror
2602,Sci-Fi
2603,Drama
2604,Documentary
2605,Crime
2605,Thriller
2606,Comedy
2606,Horror
2607,Drama
2607,Romance
2608,Thriller
2609,Drama
2610,Drama
2611,Drama
2612,Drama
2612,Film-Noir
2613,Comedy
2613,Horror
2613,Sci-Fi
2614,Action
2614,Horror
2614,Sci-Fi
2615,Adventure
2615,Sci-Fi
2616,Action
2616,Crime
2617,Action
2617,Adventure
2617,Comedy
2617,Fantasy
2617,Horror
2617,Thriller
2618,Comedy
2619,Drama
2620,Drama
2620,Romance
2621,Drama
2622,Comedy
2622,Fantasy
2623,Comedy
2624,Drama
2624,Fantasy
2625,Action
2625,Adventure
2625,Crime
2625,Sci-Fi
2625,Thriller
2626,Comedy
2626,Drama
2626,Romance
2627,Documentary
2627,Drama
2628,Action
2628,Adventure
2628,Sci-Fi
2629,Comedy
2629,Romance
2630,Drama
2631,Comedy
2631,Film-Noir
2631,Thriller
2632,Adventure
2632,Drama
2632,Mystery
2633,Horror
2633,Romance
2634,Horror
2635,Horror
2636,Horror
2637,Horror
2638,Horror
2639,Drama
2640,Action
2640,Adventure
2640,Sci-Fi
2641,Action
2641,Sci-Fi
2642,Action
2642,Adventure
2642,Sci-Fi
2643,Action
2643,Adventure
2643,Sci-Fi
2644,Horror
2646,Horror
2647,Horror
2648,Drama
2648,Horror
2648,Sci-Fi
2649,Horror
2650,Horror
2651,Horror
2652,Horror
2653,Horror
2654,Drama
2654,Fantasy
2654,Horror
2655,Horror
2656,Horror
2656,Sci-Fi
2657,Comedy
2657,Horror
2657,Musical
2657,Sci-Fi
2658,Sci-Fi
2659,Comedy
2659,Documentary
2660,Horror
2660,Sci-Fi
2661,Sci-Fi
2662,Action
2662,Drama
2662,Sci-Fi
2663,Sci-Fi
2664,Horror
2664,Sci-Fi
2664,Thriller
2665,Sci-Fi
2666,Sci-Fi
2667,Horror
2667,Sci-Fi
2668,Horror
2668,Sci-Fi
2669,War
2670,War
2671,Comedy
2671,Romance
2672,Drama
2672,Sci-Fi
2672,Thriller
2673,Drama
2674,Drama
2674,Fantasy
2675,Comedy
2675,Drama
2675,Romance
2676,Drama
2676,Thriller
2677,Documentary
2677,Musical
2678,Drama
2679,Comedy
2679,Drama
2679,Romance
2680,Drama
2681,Comedy
2681,Romance
2681,Sci-Fi
2682,Drama
2683,Action
2683,Adventure
2683,Comedy
2684,Comedy
2684,Drama
2685,Comedy
2685,Drama
2686,Drama
2686,Mystery
2687,Adventure
2687,Animation
2687,Children
2687,Drama
2688,Crime
2688,Drama
2688,Mystery
2688,Thriller
2689,Documentary
2690,Comedy
2690,Romance
2691,Drama
2692,Action
2692,Crime
2693,Documentary
2694,Comedy
2695,Drama
2696,Comedy
2697,Comedy
2697,Drama
2697,Romance
2698,Sci-Fi
2699,Comedy
2699,Horror
2700,Animation
2700,Comedy
2700,Musical
2701,Action
2701,Comedy
2701,Sci-Fi
2701,Western
2702,Drama
2703,Drama
2704,Drama
2704,Romance
2705,Drama
2706,Comedy
2706,Romance
2707,Thriller
2708,Romance
2709,Children
2709,Comedy
2710,Drama
2710,Horror
2710,Thriller
2711,Drama
2712,Drama
2712,Mystery
2712,Thriller
2713,Horror
2713,Thriller
2714,Drama
2715,Comedy
2715,Romance
2716,Action
2716,Comedy
2716,Sci-Fi
2717,Comedy
2717,Fantasy
2717,Sci-Fi
2718,Comedy
2719,Horror
2719,Thriller
2720,Action
2720,Adventure
2720,Children
2720,Comedy
2721,Comedy
2721,Romance
2722,Action
2722,Horror
2722,Sci-Fi
2722,Thriller
2723,Action
2723,Comedy
2723,Fantasy
2724,Comedy
2724,Romance
2725,Drama
2726,Crime
2726,Film-Noir
2727,Crime
2727,Film-Noir
2728,Action
2728,Drama
2728,Romance
2728,War
2729,Drama
2729,Romance
2730,Drama
2730,Romance
2730,War
2731,Crime
2731,Drama
2732,Drama
2732,Romance
2733,Adventure
2733,Comedy
2733,Romance
2734,Adventure
2734,Drama
2734,Thriller
2735,Action
2735,Adventure
2735,Comedy
2735,Fantasy
2735,Mystery
2736,Comedy
2737,Action
2737,Drama
2737,Thriller
2738,Comedy
2738,Drama
2739,Drama
2740,Horror
2740,Sci-Fi
2741,Action
2741,Crime
2741,Thriller
2742,Comedy
2742,Drama
2743,Drama
2744,Drama
2745,Drama
2746,Comedy
2746,Horror
2746,Musical
2747,Comedy
2747,Horror
2748,Action
2748,Adventure
2748,Comedy
2749,Drama
2749,Mystery
2750,Comedy
2750,Drama
2751,Comedy
2751,Drama
2752,Comedy
2752,Mystery
2753,Thriller
2754,Horror
2755,Drama
2756,Action
2757,Drama
2758,Drama
2759,Comedy
2760,Drama
2761,Adventure
2761,Animation
2761,Children
2761,Drama
2761,Sci-Fi
2762,Drama
2762,Horror
2762,Mystery
2763,Action
2763,Mystery
2764,Crime
2764,Drama
2764,Romance
2764,Thriller
2765,Comedy
2765,Drama
2766,Comedy
2766,Drama
2767,Comedy
2768,Comedy
2769,Crime
2769,Drama
2770,Comedy
2771,Drama
2772,Comedy
2773,Drama
2774,Comedy
2774,Romance
2775,Drama
2776,Documentary
2777,Drama
2778,Crime
2778,Drama
2778,Romance
2778,Thriller
2779,Comedy
2780,Comedy
2780,Horror
2781,Horror
2782,Horror
2783,Horror
2784,Horror
2785,Horror
2786,Comedy
2787,Horror
2788,Comedy
2789,Horror
2790,Horror
2790,Thriller
2791,Comedy
2792,Comedy
2793,Comedy
2793,Horror
2793,Romance
2793,Thriller
2794,Adventure
2794,Comedy
2794,Romance
2795,Comedy
2796,Comedy
2797,Comedy
2797,Drama
2797,Fantasy
2797,Romance
2798,Children
2798,Comedy
2799,Comedy
2800,Adventure
2800,Animation
2800,Children
2800,Drama
2800,Fantasy
2801,Drama
2801,Romance
2802,Action
2802,Drama
2802,Romance
2802,Thriller
2803,Crime
2803,Drama
2803,Mystery
2803,Romance
2803,Thriller
2804,Children
2804,Comedy
2805,Comedy
2805,Romance
2806,Comedy
2806,Thriller
2807,Action
2807,Sci-Fi
2808,Action
2808,Sci-Fi
2809,Comedy
2810,Animation
2810,Horror
2810,Mystery
2810,Thriller
2811,Comedy
2812,Action
2812,Thriller
2813,Documentary
2814,Horror
2815,Action
2815,War
2816,Action
2816,War
2817,Action
2818,Action
2818,War
2819,Drama
2819,Mystery
2819,Romance
2819,Thriller
2820,Drama
2821,Adventure
2821,Drama
2822,Adventure
2822,Romance
2823,Action
2823,Adventure
2823,Drama
2824,Documentary
2824,Drama
2825,Drama
2826,Action
2826,Adventure
2826,Fantasy
2827,Horror
2827,Sci-Fi
2827,Thriller
2828,Children
2828,Comedy
2829,Comedy
2830,Drama
2831,Children
2831,Drama
2832,Drama
2833,Romance
2833,War
2834,Comedy
2834,Romance
2835,Action
2835,Adventure
2835,Comedy
2835,Thriller
2836,Comedy
2837,Comedy
2837,Romance
2838,Comedy
2838,Crime
2838,Thriller
2839,Drama
2840,Drama
2840,Thriller
2841,Horror
2841,Mystery
2841,Thriller
2842,Crime
2842,Drama
2843,Comedy
2843,Romance
2844,Drama
2844,Mystery
2845,Comedy
2845,Drama
2846,Adventure
2846,Children
2846,Comedy
2846,Drama
2847,Adventure
2847,Drama
2847,Romance
2848,Drama
2849,Comedy
2849,Drama
2850,Drama
2850,Thriller
2851,Adventure
2851,Sci-Fi
2851,Thriller
2852,Drama
2853,Horror
2853,Mystery
2854,Horror
2855,Horror
2856,Thriller
2857,Adventure
2857,Animation
2857,Comedy
2857,Fantasy
2857,Musical
2858,Drama
2858,Romance
2859,Documentary
2859,Musical
2860,Comedy
2861,Comedy
2861,Drama
2862,Drama
2863,Adventure
2863,Comedy
2863,Musical
2864,Comedy
2865,Comedy
2866,Drama
2867,Comedy
2867,Horror
2867,Thriller
2868,Horror
2869,Drama
2870,Comedy
2871,Adventure
2871,Drama
2871,Thriller
2872,Adventure
2872,Fantasy
2873,Drama
2873,Mystery
2873,Romance
2874,Comedy
2874,Musical
2874,Romance
2875,Drama
2875,Mystery
2875,Romance
2876,Animation
2876,Children
2876,Fantasy
2877,Musical
2878,Horror
2879,Action
2879,Adventure
2879,Comedy
2880,Action
2880,Adventure
2880,Comedy
2881,Action
2881,Crime
2881,Drama
2881,Thriller
2882,Drama
2883,Comedy
2883,Drama
2884,Comedy
2884,Romance
2885,Drama
2885,Romance
2886,Children
2886,Comedy
2887,Action
2887,Comedy
2888,Comedy
2888,Romance
2889,Comedy
2889,Drama
2890,Action
2890,Adventure
2890,Comedy
2890,Drama
2890,War
2891,Comedy
2892,Action
2892,Drama
2893,Action
2893,Adventure
2893,Drama
2894,Drama
2894,Romance
2895,Adventure
2895,Drama
2896,Western
2897,Comedy
2897,War
2898,Horror
2898,Mystery
2899,Adventure
2899,Animation
2899,Children
2900,Horror
2900,Sci-Fi
2901,Horror
2901,Sci-Fi
2902,Horror
2902,Mystery
2902,Thriller
2903,Horror
2903,Thriller
2904,Drama
2905,Action
2905,Adventure
2905,Drama
2906,Drama
2906,Romance
2907,Comedy
2908,Drama
2909,Documentary
2910,Drama
2910,Romance
2911,Drama
2912,Crime
2912,Drama
2912,Thriller
2913,Comedy
2913,Sci-Fi
2914,Comedy
2914,Drama
2915,Comedy
2916,Action
2916,Adventure
2916,Sci-Fi
2916,Thriller
2917,Crime
2917,Thriller
2918,Comedy
2919,Drama
2919,Romance
2919,War
2920,Drama
2920,Romance
2921,Western
2922,Crime
2922,Drama
2922,Western
2923,Comedy
2924,Action
2924,Comedy
2925,Drama
2926,Comedy
2926,Drama
2927,Drama
2927,Romance
2928,Drama
2929,Drama
2929,Romance
2930,Documentary
2931,Comedy
2931,Crime
2931,Drama
2931,Fantasy
2932,Drama
2933,Drama
2934,Drama
2934,Musical
2935,Comedy
2935,Romance
2936,Adventure
2936,Comedy
2936,Romance
2937,Comedy
2938,Drama
2938,Sci-Fi
2939,Drama
2939,Thriller
2940,Drama
2940,Film-Noir
2940,Mystery
2940,Romance
2941,Musical
2941,Romance
2941,War
2942,Drama
2942,Romance
2943,Drama
2943,Romance
2944,Action
2944,Drama
2944,War
2945,Mystery
2946,Comedy
2946,Musical
